timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-31 06:30:00+00:00,25819.80078125,25828.349609375,25817.349609375,25825.55078125,0,25824.96474140625,25833.515279296873,25822.513079296874,25830.71589140625,0,,25850.0,28.580729646288955,22.666704577342507,171764,158621,15628,5065
2025-10-31 06:35:00+00:00,25825.849609375,25826.349609375,25814.80078125,25821.650390625,0,25831.014779296875,25831.514879296876,25819.96374140625,25826.814720703125,0,,25800.0,16.369300151792004,24.064694733604796,109099,73412,12861,17067
2025-10-31 06:40:00+00:00,25822.25,25834.75,25796.599609375,25797.849609375,0,25827.41445,25839.91695,25801.758929296873,25803.009179296874,0,,25800.0,19.789704563856223,21.913475073098727,162557,168833,13501,14763
2025-10-31 06:45:00+00:00,25798.150390625,25811.69921875,25796.849609375,25810.349609375,0,25803.310020703124,25816.861558593748,25802.008979296876,25815.511679296873,0,,25800.0,29.250929505762073,27.430634757270095,136760,115206,3812,13095
2025-10-31 06:50:00+00:00,25810.599609375,25811.400390625,25788.69921875,25791.05078125,0,25815.761729296875,25816.562670703126,25793.85695859375,25796.20899140625,0,,25800.0,29.25910720406334,27.443440735245748,68013,60934,1044,18408
2025-10-31 06:55:00+00:00,25790.849609375,25792.599609375,25781.75,25786.5,0,25796.007779296873,25797.758129296875,25786.90635,25791.6573,0,,25800.0,23.601568321849292,25.640832327365793,71446,80723,18017,3329
2025-10-31 07:00:00+00:00,25787.150390625,25792.099609375,25779.900390625,25791.650390625,0,25792.307820703125,25797.258029296874,25785.056370703125,25796.808720703124,0,,25800.0,24.47755818254699,16.581020660946933,155209,177968,10402,16873
2025-10-31 07:05:00+00:00,25792.19921875,25798.44921875,25784.75,25798.349609375,0,25797.357658593748,25803.60890859375,25789.90695,25803.509279296875,0,,25800.0,21.726682829674797,27.58280792856103,152261,199820,9785,4026
2025-10-31 07:10:00+00:00,25799.0,25807.94921875,25788.0,25789.80078125,0,25804.159799999998,25813.11080859375,25793.1576,25794.958741406248,0,,25800.0,19.39816157547097,25.065194707993648,145739,171988,15581,2011
2025-10-31 07:15:00+00:00,25791.44921875,25795.30078125,25784.55078125,25791.0,0,25796.60750859375,25800.45984140625,25789.70769140625,25796.158199999998,0,,25800.0,19.92996818054874,25.455362490064495,50557,198460,2926,6624
2025-10-31 07:20:00+00:00,25791.05078125,25798.75,25785.599609375,25792.19921875,0,25796.20899140625,25803.90975,25790.756729296874,25797.357658593748,0,,25800.0,25.087776841155577,20.444742606058075,180878,86523,1856,19084
2025-10-31 07:25:00+00:00,25791.55078125,25806.099609375,25790.650390625,25793.900390625,0,25796.70909140625,25811.260829296876,25795.808520703125,25799.059170703124,0,,25800.0,26.2856179415652,28.1891933423551,149143,151150,6988,16229
2025-10-31 07:30:00+00:00,25794.849609375,25811.25,25790.25,25810.55078125,0,25800.008579296875,25816.41225,25795.40805,25815.71289140625,0,,25800.0,26.873685655887726,25.88057400352286,74578,170950,9743,14244
2025-10-31 07:35:00+00:00,25811.650390625,25816.400390625,25806.0,25812.19921875,0,25816.812720703125,25821.563670703123,25811.1612,25817.36165859375,0,,25800.0,26.84427214191831,16.68885699793792,124779,91646,5138,17602
2025-10-31 07:40:00+00:00,25813.05078125,25813.05078125,25798.849609375,25800.150390625,0,25818.21339140625,25818.21339140625,25804.009379296873,25805.310420703125,0,,25800.0,16.368091545730355,21.11667051609244,190668,102776,12080,12780
2025-10-31 07:45:00+00:00,25800.650390625,25809.849609375,25796.849609375,25807.349609375,0,25805.810520703126,25815.011579296875,25802.008979296876,25812.511079296874,0,,25800.0,22.41630457053872,28.295705429402126,107500,69116,17082,6585
2025-10-31 07:50:00+00:00,25808.349609375,25809.599609375,25791.0,25791.900390625,0,25813.511279296876,25814.761529296873,25796.158199999998,25797.058770703123,0,,25800.0,15.863381400249665,15.707950525460685,122534,162858,15870,17362
2025-10-31 07:55:00+00:00,25792.150390625,25792.349609375,25773.599609375,25777.44921875,0,25797.308820703125,25797.508079296873,25778.754329296873,25782.60470859375,0,,25800.0,23.242933234856032,29.42124929463074,60129,126620,1606,15105
2025-10-31 08:00:00+00:00,25777.69921875,25784.19921875,25771.0,25781.400390625,0,25782.85475859375,25789.35605859375,25776.1542,25786.556670703125,0,,25800.0,21.622957520600657,25.187438524793443,61596,132604,9863,18195
2025-10-31 08:05:00+00:00,25781.75,25782.94921875,25759.150390625,25761.19921875,0,25786.90635,25788.10580859375,25764.302220703124,25766.35145859375,0,,25750.0,28.315562741374496,24.470639664650648,115355,144452,6022,15837
2025-10-31 08:10:00+00:00,25762.599609375,25771.75,25759.80078125,25764.69921875,0,25767.752129296874,25776.90435,25764.95274140625,25769.85215859375,0,,25750.0,20.263725188281178,19.058388847319872,62974,183991,17400,15393
2025-10-31 08:15:00+00:00,25765.349609375,25770.150390625,25754.150390625,25760.75,0,25770.502679296875,25775.304420703123,25759.301220703124,25765.902149999998,0,,25750.0,16.756005246414087,18.731876831087657,162004,73550,6149,6456
2025-10-31 08:20:00+00:00,25761.349609375,25769.900390625,25758.80078125,25769.099609375,0,25766.501879296873,25775.054370703125,25763.95254140625,25774.253429296874,0,,25750.0,17.144875230792536,29.130873292328932,176794,120227,6311,5521
2025-10-31 08:25:00+00:00,25769.25,25782.150390625,25766.849609375,25774.80078125,0,25774.40385,25787.306820703125,25772.002979296874,25779.95574140625,0,,25750.0,26.42265947576208,19.47408681351184,120202,73212,3484,10775
2025-10-31 08:30:00+00:00,25775.349609375,25790.099609375,25763.650390625,25780.80078125,0,25780.504679296875,25795.257629296873,25768.803120703124,25785.95694140625,0,,25800.0,24.273270949743917,26.63257945078499,124442,90118,16012,15099
2025-10-31 08:35:00+00:00,25782.44921875,25782.5,25763.650390625,25774.400390625,0,25787.60570859375,25787.6565,25768.803120703124,25779.555270703124,0,,25750.0,16.516840141841854,20.896826973106187,105598,78602,16833,5037
2025-10-31 08:40:00+00:00,25774.80078125,25779.5,25767.44921875,25776.55078125,0,25779.95574140625,25784.655899999998,25772.60270859375,25781.70609140625,0,,25800.0,16.26160209172496,17.08881106177056,183726,67540,12041,10074
2025-10-31 08:45:00+00:00,25777.400390625,25777.400390625,25743.0,25763.400390625,0,25782.555870703123,25782.555870703123,25748.1486,25768.553070703125,0,,25750.0,25.5145369718868,15.160729465430384,83758,121455,4807,14986
2025-10-31 08:50:00+00:00,25764.44921875,25764.80078125,25752.650390625,25760.150390625,0,25769.60210859375,25769.95374140625,25757.800920703125,25765.302420703123,0,,25750.0,16.091445095462902,23.16386005522876,74204,72277,4173,17815
2025-10-31 08:55:00+00:00,25760.55078125,25785.0,25757.900390625,25783.0,0,25765.70289140625,25790.157,25763.051970703124,25788.1566,0,,25800.0,27.32790088935534,29.63668227823399,177309,169133,18857,13226
2025-10-31 09:00:00+00:00,25782.099609375,25786.400390625,25774.19921875,25780.099609375,0,25787.256029296874,25791.557670703125,25779.354058593748,25785.255629296873,0,,25800.0,25.593633407347443,20.537042907138066,80552,198748,15212,10139
2025-10-31 09:05:00+00:00,25781.80078125,25781.80078125,25759.349609375,25773.69921875,0,25786.95714140625,25786.95714140625,25764.501479296876,25778.85395859375,0,,25750.0,16.220231709628496,20.35788500989567,191408,59752,11199,13099
2025-10-31 09:10:00+00:00,25774.0,25780.75,25768.94921875,25773.900390625,0,25779.1548,25785.90615,25774.10300859375,25779.055170703123,0,,25750.0,16.272565711277878,20.161374267741632,97037,175332,3412,10859
2025-10-31 09:15:00+00:00,25774.25,25774.25,25763.55078125,25766.94921875,0,25779.40485,25779.40485,25768.70349140625,25772.10260859375,0,,25750.0,29.79959367751763,22.808157559572876,197278,68302,17093,12174
2025-10-31 09:20:00+00:00,25768.349609375,25770.900390625,25740.80078125,25742.5,0,25773.503279296874,25776.054570703123,25745.94894140625,25747.6485,0,,25750.0,20.614061936341805,21.6099732513644,84831,116236,19535,3539
2025-10-31 09:25:00+00:00,25742.400390625,25759.150390625,25742.400390625,25753.30078125,0,25747.548870703125,25764.302220703124,25747.548870703125,25758.45144140625,0,,25750.0,20.559632206003364,28.19871940090522,93563,114467,4182,11305
2025-10-31 09:30:00+00:00,25754.80078125,25754.80078125,25722.05078125,25723.400390625,0,25759.95174140625,25759.95174140625,25727.19519140625,25728.545070703123,0,,25700.0,27.191993508862538,22.582811875852354,68361,152350,2014,14199
2025-10-31 09:35:00+00:00,25724.44921875,25727.5,25716.80078125,25718.099609375,0,25729.59410859375,25732.6455,25721.94414140625,25723.243229296873,0,,25700.0,29.20872866075788,22.61636757282853,91335,53048,18988,1390
2025-10-31 09:40:00+00:00,25718.55078125,25723.099609375,25713.0,25715.55078125,0,25723.694491406248,25728.244229296874,25718.1426,25720.69389140625,0,,25700.0,29.790015957343066,17.07557392080835,124469,108906,18253,1082
2025-10-31 09:45:00+00:00,25715.75,25728.400390625,25711.400390625,25713.650390625,0,25720.89315,25733.546070703123,25716.542670703126,25718.793120703125,0,,25700.0,26.300672778884124,29.74109311365579,75816,126637,7913,18386
2025-10-31 09:50:00+00:00,25713.349609375,25730.75,25712.400390625,25728.55078125,0,25718.492279296875,25735.89615,25717.542870703124,25733.69649140625,0,,25750.0,20.643893782963737,18.749593363032446,196691,79778,3727,9968
2025-10-31 09:55:00+00:00,25728.349609375,25736.25,25722.25,25731.900390625,0,25733.495279296876,25741.397249999998,25727.39445,25737.046770703124,0,,25750.0,16.25251075048003,16.10046101189404,142479,170918,3852,13281
2025-11-03 03:45:00+00:00,25694.099609375,25737.44921875,25659.19921875,25687.849609375,0,25699.238429296875,25742.59670859375,25664.33105859375,25692.987179296873,0,,25700.0,26.65720373891155,24.94719373462813,76819,140036,10077,16120
2025-11-03 03:50:00+00:00,25687.44921875,25706.5,25664.599609375,25675.05078125,0,25692.58670859375,25711.6413,25669.732529296874,25680.18579140625,0,,25700.0,23.376063746037076,23.93049555235309,192813,193746,19992,10946
2025-11-03 03:55:00+00:00,25675.30078125,25686.099609375,25665.44921875,25678.599609375,0,25680.435841406248,25691.236829296875,25670.582308593748,25683.735329296873,0,,25700.0,21.363330138704644,21.227184809891185,172330,61957,2273,11891
2025-11-03 04:00:00+00:00,25677.69921875,25677.69921875,25645.94921875,25666.94921875,0,25682.834758593748,25682.834758593748,25651.07840859375,25672.082608593748,0,,25650.0,28.59531577642104,21.33288350821017,58798,122644,8649,7007
2025-11-03 04:05:00+00:00,25667.69921875,25709.69921875,25662.150390625,25709.69921875,0,25672.832758593748,25714.84115859375,25667.282820703123,25714.84115859375,0,,25700.0,16.66796223459227,26.77595881569647,99695,163294,2955,1522
2025-11-03 04:10:00+00:00,25709.30078125,25739.0,25709.30078125,25723.25,0,25714.44264140625,25744.1478,25714.44264140625,25728.39465,0,,25700.0,22.389376564362887,17.935689601494737,179544,67829,9778,2694
2025-11-03 04:15:00+00:00,25722.5,25753.099609375,25721.900390625,25751.44921875,0,25727.6445,25758.250229296875,25727.044770703124,25756.59950859375,0,,25750.0,15.170304671511285,27.303799784173346,59415,55837,5549,19636
2025-11-03 04:20:00+00:00,25751.44921875,25756.19921875,25738.900390625,25743.599609375,0,25756.59950859375,25761.350458593748,25744.048170703125,25748.748329296875,0,,25750.0,22.029909629911895,24.731206708425272,192157,196104,16863,5837
2025-11-03 04:25:00+00:00,25741.900390625,25761.5,25740.599609375,25759.900390625,0,25747.048770703124,25766.652299999998,25745.747729296876,25765.052370703124,0,,25750.0,15.84454913522756,21.284546606692864,196080,149770,12809,12801
2025-11-03 04:30:00+00:00,25759.44921875,25761.30078125,25719.30078125,25724.19921875,0,25764.60110859375,25766.45304140625,25724.444641406248,25729.34405859375,0,,25700.0,16.782268744021078,21.87042924875803,137638,76352,9302,9469
2025-11-03 04:35:00+00:00,25724.0,25730.05078125,25708.25,25712.80078125,0,25729.1448,25735.196791406248,25713.391649999998,25717.943341406248,0,,25700.0,16.762893701656573,18.849708107791436,68452,80215,9100,17531
2025-11-03 04:40:00+00:00,25713.19921875,25724.599609375,25710.650390625,25712.349609375,0,25718.34185859375,25729.744529296873,25715.792520703126,25717.492079296873,0,,25700.0,24.738154531740953,26.281714990454624,189192,91247,3911,9148
2025-11-03 04:45:00+00:00,25711.849609375,25729.099609375,25695.349609375,25714.05078125,0,25716.991979296876,25734.245429296876,25700.488679296875,25719.19359140625,0,,25700.0,26.19067318898135,22.693121134579016,160205,179692,13091,14065
2025-11-03 04:50:00+00:00,25715.19921875,25727.400390625,25707.900390625,25723.599609375,0,25720.342258593748,25732.545870703125,25713.041970703125,25728.744329296875,0,,25700.0,23.750531476457397,19.812818141247654,68170,116714,10099,13706
2025-11-03 04:55:00+00:00,25724.05078125,25730.349609375,25712.150390625,25729.30078125,0,25729.19559140625,25735.495679296873,25717.292820703125,25734.446641406248,0,,25750.0,29.43258822711813,23.940751736414253,66259,85319,6663,4620
2025-11-03 05:00:00+00:00,25727.5,25735.05078125,25718.400390625,25730.55078125,0,25732.6455,25740.197791406248,25723.544070703123,25735.69689140625,0,,25750.0,20.62305869285556,29.936016780769847,72099,169058,12881,11631
2025-11-03 05:05:00+00:00,25730.0,25762.19921875,25729.0,25758.849609375,0,25735.146,25767.35165859375,25734.1458,25764.001379296875,0,,25750.0,19.28568129422791,21.528934194848308,190721,66025,15368,10131
2025-11-03 05:10:00+00:00,25758.849609375,25771.55078125,25751.349609375,25771.05078125,0,25764.001379296875,25776.70509140625,25756.499879296873,25776.204991406248,0,,25750.0,28.028986922841902,28.810371011679294,179394,59780,17938,15307
2025-11-03 05:15:00+00:00,25772.150390625,25773.30078125,25751.44921875,25752.400390625,0,25777.304820703124,25778.455441406248,25756.59950859375,25757.550870703126,0,,25750.0,18.35393757779179,20.17525259886849,109258,72706,9298,4709
2025-11-03 05:20:00+00:00,25753.55078125,25753.55078125,25740.150390625,25744.349609375,0,25758.70149140625,25758.70149140625,25745.298420703126,25749.498479296875,0,,25750.0,29.44833809160917,15.820990603874789,61805,125503,4336,16986
2025-11-03 05:25:00+00:00,25744.099609375,25750.099609375,25736.69921875,25749.25,0,25749.248429296873,25755.249629296875,25741.84655859375,25754.399849999998,0,,25750.0,15.182317120347244,18.063631595526434,93147,153166,7369,14915
2025-11-03 05:30:00+00:00,25749.349609375,25758.5,25746.5,25751.80078125,0,25754.499479296876,25763.6517,25751.6493,25756.95114140625,0,,25750.0,29.548182400614586,21.280427149915262,124280,59179,3534,6094
2025-11-03 05:35:00+00:00,25752.19921875,25759.69921875,25750.400390625,25758.30078125,0,25757.34965859375,25764.85115859375,25755.550470703125,25763.45244140625,0,,25750.0,15.647398679258641,18.294523928918537,156777,198659,3226,10415
2025-11-03 05:40:00+00:00,25758.349609375,25761.75,25753.25,25753.900390625,0,25763.501279296874,25766.90235,25758.40065,25759.051170703126,0,,25750.0,28.367146705471065,15.003405573273833,147841,149423,10585,17078
2025-11-03 05:45:00+00:00,25753.94921875,25758.349609375,25748.25,25757.44921875,0,25759.10000859375,25763.501279296874,25753.39965,25762.60070859375,0,,25750.0,22.915516636294498,28.72502306621291,174726,173076,1166,16476
2025-11-03 05:50:00+00:00,25757.099609375,25760.900390625,25749.69921875,25758.30078125,0,25762.251029296873,25766.052570703123,25754.849158593748,25763.45244140625,0,,25750.0,29.894471941789504,27.658191168463937,178359,185047,11902,14530
2025-11-03 05:55:00+00:00,25758.80078125,25758.900390625,25743.099609375,25753.80078125,0,25763.95254140625,25764.052170703126,25748.248229296874,25758.951541406248,0,,25750.0,16.106948471030982,26.134383472304208,126215,125138,4624,8472
2025-11-03 06:00:00+00:00,25753.30078125,25758.0,25750.0,25752.44921875,0,25758.45144140625,25763.1516,25755.149999999998,25757.59970859375,0,,25750.0,23.30781426601981,17.51721893469043,162909,136706,19731,4363
2025-11-03 06:05:00+00:00,25752.349609375,25752.349609375,25734.80078125,25736.19921875,0,25757.500079296875,25757.500079296875,25739.94774140625,25741.34645859375,0,,25750.0,29.539538034286487,16.80545364314979,145365,166905,18788,19201
2025-11-03 06:10:00+00:00,25736.5,25736.75,25723.849609375,25726.099609375,0,25741.6473,25741.89735,25728.994379296873,25731.244829296873,0,,25750.0,22.846467662552232,16.01407124208575,60985,78830,10717,15140
2025-11-03 06:15:00+00:00,25725.69921875,25729.849609375,25714.19921875,25727.05078125,0,25730.84435859375,25734.995579296876,25719.34205859375,25732.19619140625,0,,25750.0,24.440979572028937,25.86043783159382,62391,160076,13601,18067
2025-11-03 06:20:00+00:00,25727.44921875,25734.5,25707.849609375,25722.650390625,0,25732.594708593748,25739.6469,25712.991179296874,25727.794920703123,0,,25700.0,25.436230334769256,28.93211941031828,54861,80609,14103,15315
