timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-11-21 05:55:00+00:00,26100.0,24.267708603018207,18.78484116395618,173075,171184,3748,5834
2025-11-21 06:00:00+00:00,26100.0,28.033574767180774,28.72934910568911,135195,166524,3661,13446
2025-11-21 06:05:00+00:00,26100.0,23.559146199582443,18.985283472993952,86818,166826,16173,4962
2025-11-21 06:10:00+00:00,26100.0,15.455805895452553,28.43723597340292,71309,86775,12599,14028
2025-11-21 06:15:00+00:00,26100.0,28.964230432604666,16.55212595469877,199760,135909,7107,19774
2025-11-21 06:20:00+00:00,26100.0,25.342901265473415,24.848440535994783,78176,86253,13698,12717
2025-11-21 06:25:00+00:00,26100.0,25.147700786658696,28.604782776573657,118879,101884,14309,5794
2025-11-21 06:30:00+00:00,26100.0,18.235127285965756,17.531241575973443,117592,126497,3661,17229
2025-11-21 06:35:00+00:00,26100.0,24.883282053489857,29.524904401488826,134728,67705,16133,3444
2025-11-21 06:40:00+00:00,26100.0,20.90796608481238,21.793250406232676,190488,141640,9210,11775
2025-11-21 06:45:00+00:00,26150.0,24.768494655622384,29.185726626615367,58584,57101,4358,9332
2025-11-21 06:50:00+00:00,26150.0,16.59889545461986,25.152300654450706,174555,112495,1275,3607
2025-11-21 06:55:00+00:00,26150.0,24.867679569045542,19.523803048103275,143302,185815,5078,19602
2025-11-21 07:00:00+00:00,26150.0,29.991205886559996,17.824537873756597,172408,58951,12137,19181
2025-11-21 07:05:00+00:00,26150.0,15.723180582908341,19.55602569337649,68830,188086,5698,10168
2025-11-21 07:10:00+00:00,26150.0,29.65761276331976,16.395261138940125,127066,86180,1364,3573
2025-11-21 07:15:00+00:00,26150.0,21.10361941084306,17.158019495149947,53591,106977,11165,19973
2025-11-21 07:20:00+00:00,26150.0,28.061301755058885,16.569906605197218,143878,113209,1794,4283
2025-11-21 07:25:00+00:00,26150.0,26.735782260874103,21.344153156123365,175407,158575,14646,10991
2025-11-21 07:30:00+00:00,26150.0,23.50524391480002,26.933675643863797,166869,100918,6870,18845
2025-11-21 07:35:00+00:00,26150.0,26.076738138769898,17.120753313245103,71395,189291,1589,1713
2025-11-21 07:40:00+00:00,26150.0,28.177733419520216,16.95480649758504,66738,188235,5313,19807
2025-11-21 07:45:00+00:00,26100.0,21.062104824765495,24.65143424275996,183703,183542,17211,2890
2025-11-21 07:50:00+00:00,26100.0,19.90549742344858,17.957744729520993,198977,197615,8377,6375
2025-11-21 07:55:00+00:00,26100.0,25.01390078345377,16.464150571634875,69056,170014,9861,16579
2025-11-21 08:00:00+00:00,26100.0,27.11768912911888,17.502728673083666,171656,128950,18821,10870
2025-11-21 08:05:00+00:00,26100.0,26.434277021649237,28.855970938151643,165316,57749,13952,19531
2025-11-21 08:10:00+00:00,26100.0,26.967204732879516,27.322068791642863,104418,74182,10047,10109
2025-11-21 08:15:00+00:00,26100.0,21.533749722193996,20.310968435326412,87190,127450,5033,11716
2025-11-21 08:20:00+00:00,26150.0,27.267513242625323,24.83731150991089,76014,130543,19277,19190
2025-11-21 08:25:00+00:00,26150.0,16.80313583055913,23.059135105020573,175563,146487,19226,16817
2025-11-21 08:30:00+00:00,26150.0,23.167336469412746,25.15686395223846,51780,160227,17710,5051
2025-11-21 08:35:00+00:00,26150.0,15.086379907471823,25.24006728694139,92192,128578,19784,9751
2025-11-21 08:40:00+00:00,26150.0,19.868787448504055,24.431010225899893,154875,166258,5278,14640
2025-11-21 08:45:00+00:00,26150.0,20.49692302307097,18.991520528059628,149129,63181,8500,11103
2025-11-21 08:50:00+00:00,26150.0,20.94259037413883,15.585096311442271,93923,94898,5015,4762
2025-11-21 08:55:00+00:00,26150.0,25.432008100347932,21.833501729851633,139196,53405,9242,12743
2025-11-21 09:00:00+00:00,26150.0,20.828371519055185,28.364608270360556,52395,60862,8826,11087
2025-11-21 09:05:00+00:00,26150.0,21.73040433933796,23.54245887777864,152449,78688,10201,13122
2025-11-21 09:10:00+00:00,26150.0,18.56316196311491,27.485865625528618,171747,98017,16105,16841
2025-11-21 09:15:00+00:00,26100.0,20.5987768744401,29.874365144418423,196851,62939,1153,11042
2025-11-21 09:20:00+00:00,26100.0,18.409044408947274,17.454243062074145,121028,154152,9773,7173
2025-11-21 09:25:00+00:00,26050.0,16.097938856526653,25.376664587129735,188183,89585,18171,19516
2025-11-21 09:30:00+00:00,26100.0,24.05172890072067,25.11440360550037,191056,166315,5886,7932
2025-11-21 09:35:00+00:00,26050.0,25.023191978325244,29.699331710374175,143176,154447,3267,18909
2025-11-21 09:40:00+00:00,26050.0,24.292355190144217,29.784011009292005,76924,186344,1970,17712
2025-11-21 09:45:00+00:00,26050.0,21.952410657008585,25.300179175861942,82577,131560,9839,3657
2025-11-21 09:50:00+00:00,26050.0,20.69678670268845,18.654221879732916,188783,147435,14813,9779
2025-11-21 09:55:00+00:00,26050.0,27.95000474357738,26.978337571958985,135548,119283,18329,7833
2025-11-24 03:45:00+00:00,26100.0,22.78622677704327,16.60543701316557,175093,59297,15450,8907
2025-11-24 03:50:00+00:00,26100.0,22.187728164445964,26.71048956257443,185168,114005,6618,2598
2025-11-24 03:55:00+00:00,26100.0,15.384630987096536,28.652941862170444,116555,178833,2495,4851
2025-11-24 04:00:00+00:00,26100.0,20.118717414392346,20.742500921526528,139848,182679,3047,8582
2025-11-24 04:05:00+00:00,26100.0,20.702934281787854,24.459529424746208,58254,180654,10364,12009
2025-11-24 04:10:00+00:00,26050.0,20.982341713453508,21.452140981452395,175410,136994,14091,8823
2025-11-24 04:15:00+00:00,26100.0,23.702585538409984,21.56647582482193,187037,106305,3886,5607
2025-11-24 04:20:00+00:00,26100.0,23.004038200903175,19.6555633366218,153025,172688,16161,6507
2025-11-24 04:25:00+00:00,26100.0,24.11857639190167,26.431944306754872,180509,57645,5158,6934
2025-11-24 04:30:00+00:00,26100.0,26.473248923131926,29.042648462497578,82963,92238,7733,10203
2025-11-24 04:35:00+00:00,26100.0,27.1947860807414,29.11126288851692,53273,119694,2657,5659
2025-11-24 04:40:00+00:00,26150.0,25.77184614339742,17.621719273124008,65330,66786,6043,5398
2025-11-24 04:45:00+00:00,26100.0,29.33285543932402,28.12115474484849,126422,90693,7360,7242
2025-11-24 04:50:00+00:00,26150.0,15.273488740145424,26.06147162140683,172089,146447,17862,11796
2025-11-24 04:55:00+00:00,26100.0,17.93666978525319,18.79256101035434,53212,119702,10329,15377
2025-11-24 05:00:00+00:00,26150.0,15.113443124672132,16.009269193822718,137594,134845,5043,7611
2025-11-24 05:05:00+00:00,26150.0,24.712120712319045,19.01995900326567,182152,65076,15242,15775
2025-11-24 05:10:00+00:00,26150.0,28.470458234249804,28.683123551722886,82675,69377,1597,7712
2025-11-24 05:15:00+00:00,26150.0,18.65223444864449,24.497680123436584,72007,190350,3324,19407
2025-11-24 05:20:00+00:00,26100.0,28.9055181719446,25.815819913468076,163805,177368,8299,5507
2025-11-24 05:25:00+00:00,26100.0,15.904010854343413,18.85728526663644,132641,83539,12231,14937
2025-11-24 05:30:00+00:00,26100.0,29.016540402082715,25.7908223336223,145815,176552,1569,13343
2025-11-24 05:35:00+00:00,26100.0,20.274340308594518,15.421822594168857,96815,192512,4328,15035
2025-11-24 05:40:00+00:00,26100.0,16.52131242673825,20.629820186595207,133482,76245,17524,12533
2025-11-24 05:45:00+00:00,26100.0,22.288076387794884,24.401300228134968,50639,117092,4280,17579
2025-11-24 05:50:00+00:00,26100.0,18.851648515807618,17.191448483119803,113593,159454,4590,16438
2025-11-24 05:55:00+00:00,26100.0,19.27309352942884,27.34505361670402,128038,182223,19422,14968
2025-11-24 06:00:00+00:00,26100.0,19.609349473894298,18.525469482178778,143899,198673,18458,18490
2025-11-24 06:05:00+00:00,26100.0,27.04538846748995,24.784216692276694,53736,189111,14570,11376
2025-11-24 06:10:00+00:00,26100.0,23.087419150128817,21.077957138629944,66473,97427,3225,1718
2025-11-24 06:15:00+00:00,26100.0,19.669615487340053,23.940653932164707,178771,121839,15878,8076
2025-11-24 06:20:00+00:00,26050.0,24.155006749663777,16.611758289433624,175801,166801,10533,4995
2025-11-24 06:25:00+00:00,26100.0,25.742260113347903,15.25369199882411,157598,160845,10881,1305
2025-11-24 06:30:00+00:00,26100.0,19.089360011003006,28.64346641070452,136623,136298,17747,9579
2025-11-24 06:35:00+00:00,26050.0,21.203236522880275,19.04445013150774,86820,139147,14366,9916
2025-11-24 06:40:00+00:00,26050.0,16.828291400054212,27.295155041706884,107589,105413,16515,15177
2025-11-24 06:45:00+00:00,26100.0,17.717240243020203,29.990254507083,68414,115958,11832,14202
2025-11-24 06:50:00+00:00,26050.0,25.216767809474742,18.171468869983666,177378,81275,3030,3596
2025-11-24 06:55:00+00:00,26050.0,17.721575215434406,18.977561117750334,74220,76597,7685,15841
2025-11-24 07:00:00+00:00,26100.0,22.877450755005903,24.942896814519983,110531,127521,7157,19819
2025-11-24 07:05:00+00:00,26100.0,25.63569392583649,29.48172951900932,160002,144243,14668,16788
2025-11-24 07:10:00+00:00,26100.0,16.603153846421158,28.73721522286116,59387,118908,18001,19287
2025-11-24 07:15:00+00:00,26100.0,23.509683294433554,22.543132800983773,126815,105188,19366,16883
2025-11-24 07:20:00+00:00,26050.0,18.848441755520454,26.92665423790087,77584,84710,1193,10896
2025-11-24 07:25:00+00:00,26100.0,29.443903128563697,17.036187796498517,94783,168493,9164,14376
2025-11-24 07:30:00+00:00,26050.0,22.25318470079887,29.661572763060185,174494,99249,2119,15838
2025-11-24 07:35:00+00:00,26100.0,27.08988824662737,29.465298510539796,165814,84247,14351,13857
2025-11-24 07:40:00+00:00,26100.0,23.253398132343925,17.455934368187563,180752,76408,7540,2283
2025-11-24 07:45:00+00:00,26100.0,15.651187992822287,19.4913468720466,191929,126313,13394,15920
2025-11-24 07:50:00+00:00,26100.0,24.497270633910336,16.502324962601506,123588,55443,17910,1247
2025-11-24 07:55:00+00:00,26100.0,29.271050133099855,19.075763983472697,198067,180270,15860,7642
2025-11-24 08:00:00+00:00,26100.0,24.024177302194968,27.239336841228102,63580,181151,6845,18365
2025-11-24 08:05:00+00:00,26050.0,27.287832891401855,20.67473410747889,68240,146818,8971,5363
2025-11-24 08:10:00+00:00,26100.0,28.263096950226117,16.325954507201377,133446,193973,15153,14951
2025-11-24 08:15:00+00:00,26100.0,18.421196579233985,20.13338287168357,154533,198579,4526,18949
2025-11-24 08:20:00+00:00,26100.0,18.1806725986234,29.720750013619202,130974,131785,2634,19525
2025-11-24 08:25:00+00:00,26050.0,24.164714832764876,24.445253928888043,123401,176691,12201,1735
2025-11-24 08:30:00+00:00,26050.0,21.16542704710057,21.242414196092366,193283,85391,1093,11851
2025-11-24 08:35:00+00:00,26050.0,27.597919543000806,17.49807770245905,53646,84171,8716,15406
2025-11-24 08:40:00+00:00,26050.0,28.500346850970168,29.792651959255423,92816,165019,15331,15928
2025-11-24 08:45:00+00:00,26050.0,20.301320689540773,27.312735138946934,139460,57485,17472,17832
2025-11-24 08:50:00+00:00,26050.0,18.55305838461723,19.22215953676379,94112,177628,15241,8534
2025-11-24 08:55:00+00:00,26050.0,26.70788272865793,16.051030435817843,101048,160104,19934,2835
2025-11-24 09:00:00+00:00,26050.0,19.122090533222043,15.84938336066337,182850,165427,12006,5715
2025-11-24 09:05:00+00:00,26000.0,27.339214777705173,16.805672242583007,95752,140153,7357,1613
2025-11-24 09:10:00+00:00,26050.0,21.356073804731444,23.711528754216324,120726,87748,2445,1876
2025-11-24 09:15:00+00:00,26050.0,25.013248489372057,28.931451318082388,94788,184950,7335,11767
2025-11-24 09:20:00+00:00,26000.0,16.433029707520024,22.451151420089765,54747,183021,19214,10325
2025-11-24 09:25:00+00:00,26050.0,24.357889870148597,27.64418223684296,50045,137150,17938,1671
2025-11-24 09:30:00+00:00,26000.0,21.776515181058436,21.688299297897117,57758,139364,12956,2630
2025-11-24 09:35:00+00:00,25950.0,23.79912694763211,25.62875318651738,175076,165925,19818,1360
2025-11-24 09:40:00+00:00,25950.0,17.52021311617295,25.978091059297512,190926,59958,7919,15713
2025-11-24 09:45:00+00:00,25950.0,26.053106174162732,17.60945558855008,106950,189769,6593,11584
2025-11-24 09:50:00+00:00,25950.0,27.941956163148426,20.41824088463718,198421,137160,17586,4901
2025-11-24 09:55:00+00:00,25950.0,18.251097001361636,24.55953234807036,69455,65493,8153,18181
2025-11-25 03:45:00+00:00,25950.0,16.435718332802427,16.060449122765494,138552,71199,5542,19167
2025-11-25 03:50:00+00:00,25950.0,15.354578790695045,20.42310281644435,96116,80493,17192,15790
2025-11-25 03:55:00+00:00,25950.0,24.62957250664899,23.021991994217885,170461,161545,14403,17450
2025-11-25 04:00:00+00:00,26000.0,24.106410541331712,29.94336739566958,90484,99002,14065,16314
2025-11-25 04:05:00+00:00,25950.0,23.20046119071105,22.11800343933661,131638,73731,10878,3090
2025-11-25 04:10:00+00:00,25950.0,18.47920644173963,27.240851356714856,184476,188148,1828,12707
2025-11-25 04:15:00+00:00,25950.0,20.86358993858272,21.481009275999266,150647,51071,8170,2055
2025-11-25 04:20:00+00:00,26000.0,23.917145027792596,26.945860839295634,115642,149926,19406,7256
2025-11-25 04:25:00+00:00,26000.0,22.45150288288754,23.931222024301626,96009,177872,10749,15141
2025-11-25 04:30:00+00:00,26000.0,29.81678280322331,28.298931622535974,178824,91410,14216,13746
2025-11-25 04:35:00+00:00,26000.0,17.046596288350997,21.16413828525165,79605,144948,12049,4347
2025-11-25 04:40:00+00:00,26000.0,25.427168310713906,24.064566297322184,160879,91041,7785,10361
2025-11-25 04:45:00+00:00,26000.0,21.06478152156438,24.45028020928241,170827,173616,9998,14668
2025-11-25 04:50:00+00:00,26000.0,21.42299422388422,21.2607441270071,55580,103326,5655,5101
2025-11-25 04:55:00+00:00,26000.0,25.763966484872643,17.164680655312225,164902,103096,19458,8507
2025-11-25 05:00:00+00:00,26000.0,25.386542269865544,16.403391103685035,55400,93167,7918,16327
2025-11-25 05:05:00+00:00,26000.0,29.868839905532823,15.250073258994497,146032,111292,4436,9685
2025-11-25 05:10:00+00:00,26000.0,16.92591434181188,28.10301396367822,177319,125419,5872,4179
2025-11-25 05:15:00+00:00,26000.0,16.561644740762496,18.547123683580416,156960,137753,1360,13035
2025-11-25 05:20:00+00:00,26000.0,25.865082256931117,18.17260123922652,89015,191779,12909,18747
2025-11-25 05:25:00+00:00,25950.0,23.675803755096137,26.040531006390985,121713,194212,5599,16009
2025-11-25 05:30:00+00:00,25950.0,19.112409998397087,19.800241696310877,196046,61093,11168,12590
2025-11-25 05:35:00+00:00,25950.0,16.1912905348348,22.59067038617755,195109,154089,7731,2056
2025-11-25 05:40:00+00:00,25950.0,16.28487374394646,17.437665979461844,197239,122043,3077,1142
2025-11-25 05:45:00+00:00,25950.0,28.412863119961774,29.39618582192954,138754,174534,14750,12507
2025-11-25 05:50:00+00:00,25950.0,17.878009870781142,27.77372100025856,93148,186902,19557,11076
2025-11-25 05:55:00+00:00,25950.0,19.850573431732812,27.95684434447505,172790,152865,5691,19648
2025-11-25 06:00:00+00:00,25950.0,18.39984603340482,21.101606228580078,136078,174678,18773,19308
2025-11-25 06:05:00+00:00,25950.0,20.32494458747906,26.43541820560759,106879,97287,4514,13237
2025-11-25 06:10:00+00:00,25950.0,16.0413576411914,17.1581423308467,169894,83427,3919,3481
2025-11-25 06:15:00+00:00,25950.0,22.785896863624053,15.129285038876704,115839,179849,17385,11082
2025-11-25 06:20:00+00:00,25950.0,16.014188453883225,15.299593988670422,79756,159839,19317,8896
2025-11-25 06:25:00+00:00,26000.0,27.005347617335424,23.799026061068407,193755,142662,1393,8050
2025-11-25 06:30:00+00:00,26000.0,18.505681228656496,21.830923578719112,192097,67970,14457,7011
2025-11-25 06:35:00+00:00,26000.0,23.100178719067657,22.770230233627796,199787,120218,1529,16330
2025-11-25 06:40:00+00:00,26000.0,28.20118631342187,15.111947106258292,142943,124362,13211,12414
2025-11-25 06:45:00+00:00,25950.0,24.76316053570791,21.340299294861385,198188,160949,7495,5150
2025-11-25 06:50:00+00:00,25950.0,22.99436679827003,25.77102241801291,86744,176895,7953,16876
2025-11-25 06:55:00+00:00,25950.0,19.865006296730634,21.64040552951154,174697,77315,2713,8004
2025-11-25 07:00:00+00:00,25950.0,19.995028695872968,25.98328809468333,166072,133804,1635,10198
2025-11-25 07:05:00+00:00,25950.0,25.04230432797285,18.495284465952523,183196,91581,16193,2220
2025-11-25 07:10:00+00:00,26000.0,29.91209041831751,27.19713006722588,57176,147357,15633,5661
2025-11-25 07:15:00+00:00,26000.0,24.92758784774068,23.826468606801782,141310,169761,10309,5866
2025-11-25 07:20:00+00:00,26000.0,23.366751260550373,18.161446491448594,199748,163984,16778,2797
2025-11-25 07:25:00+00:00,26000.0,25.959757653588692,18.550807137807496,95177,142449,8445,6974
2025-11-25 07:30:00+00:00,25950.0,21.97808418425577,24.420456968543057,160623,180522,13415,14165
2025-11-25 07:35:00+00:00,26000.0,15.902135139011778,27.44909389818665,50997,93030,15281,19001
2025-11-25 07:40:00+00:00,26000.0,23.434452238168646,21.234416730437328,170179,112245,7602,8005
2025-11-25 07:45:00+00:00,26000.0,29.364379267580702,18.874506436913883,170403,85133,1037,5612
2025-11-25 07:50:00+00:00,26000.0,17.629544135364895,28.00517410365901,192303,93998,10824,19416
2025-11-25 07:55:00+00:00,26000.0,25.350073362309985,25.039024376262525,145287,198310,4775,10865
2025-11-25 08:00:00+00:00,26000.0,18.014005329885848,21.72128230924615,169574,165603,11555,12891
2025-11-25 08:05:00+00:00,26000.0,23.03741526709622,22.318502929189528,171509,98245,6120,11283
2025-11-25 08:10:00+00:00,26000.0,16.450146744700795,18.063847019045944,135447,73557,15678,5953
2025-11-25 08:15:00+00:00,26000.0,21.755564043872777,24.40203945097266,159522,120474,18425,8051
2025-11-25 08:20:00+00:00,26000.0,26.34244993342869,20.38113765814333,131144,141228,5715,13545
2025-11-25 08:25:00+00:00,26000.0,20.21357286358473,29.93467765011524,142693,115074,2394,14248
2025-11-25 08:30:00+00:00,26000.0,24.97367586730827,22.202752728928317,144315,108204,3869,18276
2025-11-25 08:35:00+00:00,26000.0,26.93174941184594,22.288284092844197,77387,56846,4676,18355
2025-11-25 08:40:00+00:00,26000.0,28.90766729219179,23.487776811160078,54090,73694,4721,17486
2025-11-25 08:45:00+00:00,26000.0,18.519631227831802,28.751340046781202,170846,71740,6690,16139
2025-11-25 08:50:00+00:00,26000.0,20.98973873713962,27.012271497896254,90239,80996,6818,16508
2025-11-25 08:55:00+00:00,25950.0,17.28624019995626,21.76695104696762,53743,113874,1234,4246
