timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-11-18 09:15:00+00:00,25960.441049999998,25965.24279140625,25952.089770703125,25954.74069140625,0,
2025-11-18 09:20:00+00:00,25955.590470703126,25958.940749999998,25943.037179296873,25945.13720859375,0,
2025-11-18 09:25:00+00:00,25944.38705859375,25952.24019140625,25942.38665859375,25947.588870703123,0,
2025-11-18 09:30:00+00:00,25947.63770859375,25951.788929296876,25924.033379296874,25928.38385859375,0,
2025-11-18 09:35:00+00:00,25928.335020703125,25935.535679296874,25906.62950859375,25910.581470703124,0,
2025-11-18 09:40:00+00:00,25911.6813,25934.6859,25902.529079296874,25902.92955,0,
2025-11-18 09:45:00+00:00,25902.12860859375,25914.23259140625,25896.22899140625,25900.378258593748,0,
2025-11-18 09:50:00+00:00,25899.079170703124,25905.62930859375,25881.925349999998,25904.029379296873,0,
2025-11-18 09:55:00+00:00,25903.330020703124,25907.330820703126,25885.6761,25899.87815859375,0,
2025-11-19 03:45:00+00:00,25935.035579296873,25935.035579296873,25862.6715,25863.42165,0,
2025-11-19 03:50:00+00:00,25863.771329296873,25911.98214140625,25861.87055859375,25905.830520703126,0,
2025-11-19 03:55:00+00:00,25905.680099999998,25920.73389140625,25905.43005,25909.6809,0,
2025-11-19 04:00:00+00:00,25908.831120703126,25921.333620703124,25891.1772,25891.1772,0,
2025-11-19 04:05:00+00:00,25891.927349999998,25917.532079296874,25889.776529296876,25914.93195,0,
2025-11-19 04:10:00+00:00,25914.98274140625,25920.48384140625,25906.37945859375,25914.482641406248,0,
2025-11-19 04:15:00+00:00,25914.98274140625,25916.48304140625,25896.828720703124,25897.12760859375,0,
2025-11-19 04:20:00+00:00,25897.12760859375,25917.282029296875,25888.97754140625,25917.282029296875,0,
2025-11-19 04:25:00+00:00,25916.332620703124,25929.23559140625,25915.031579296876,25925.533679296874,0,
2025-11-19 04:30:00+00:00,25925.334420703126,25932.73629140625,25918.381858593748,25932.335820703123,0,
2025-11-19 04:35:00+00:00,25931.585670703123,25941.286829296874,25930.284629296875,25938.337020703126,0,
2025-11-19 04:40:00+00:00,25938.23739140625,25959.690899999998,25930.73589140625,25957.290029296873,0,
2025-11-19 04:45:00+00:00,25957.49124140625,25973.344020703124,25956.63950859375,25970.99394140625,0,
2025-11-19 04:50:00+00:00,25970.792729296874,25975.594470703123,25966.99314140625,25972.44345,0,
2025-11-19 04:55:00+00:00,25971.593670703125,25976.194199999998,25961.6913,25963.041179296873,0,
2025-11-19 05:00:00+00:00,25962.742291406248,25982.74629140625,25962.541079296876,25982.246191406248,0,
2025-11-19 05:05:00+00:00,25981.24599140625,25984.096170703124,25973.24439140625,25974.24459140625,0,
2025-11-19 05:10:00+00:00,25974.1938,25974.89315859375,25966.592670703125,25968.292229296876,0,
2025-11-19 05:15:00+00:00,25967.89175859375,25974.793529296876,25951.589670703124,25959.690899999998,0,
2025-11-19 05:20:00+00:00,25959.44085,25974.94395,25956.49104140625,25972.64270859375,0,
2025-11-19 05:25:00+00:00,25973.142808593748,25974.793529296876,25956.789929296876,25957.290029296873,0,
2025-11-19 05:30:00+00:00,25956.991141406248,25960.290629296873,25945.188,25948.839120703124,0,
2025-11-19 05:35:00+00:00,25949.13800859375,25961.040779296873,25941.786929296875,25944.787529296875,0,
2025-11-19 05:40:00+00:00,25943.73849140625,25944.93795,25930.784729296873,25932.1854,0,
2025-11-19 05:45:00+00:00,25932.38465859375,25939.38605859375,25922.98434140625,25938.036179296876,0,
2025-11-19 05:50:00+00:00,25938.23739140625,25946.787929296876,25937.88575859375,25943.588070703125,0,
2025-11-19 05:55:00+00:00,25944.088170703126,25957.44045,25943.588070703125,25953.49044140625,0,
2025-11-19 06:00:00+00:00,25953.939749999998,25957.38965859375,25953.039179296873,25955.090370703125,0,
2025-11-19 06:05:00+00:00,25955.44005,25960.841520703125,25954.49064140625,25959.1908,0,
2025-11-19 06:10:00+00:00,25958.74149140625,25977.294029296874,25957.340820703124,25974.094170703123,0,
2025-11-19 06:15:00+00:00,25974.44385,25981.945349999998,25973.99454140625,25979.94495,0,
2025-11-19 06:20:00+00:00,25979.6949,25982.044979296876,25975.793729296875,25977.344820703125,0,
2025-11-19 06:25:00+00:00,25977.844920703123,25981.1952,25974.14300859375,25979.44485,0,
2025-11-19 06:30:00+00:00,25979.44485,25999.24959140625,25979.24559140625,25995.397258593748,0,
2025-11-19 06:35:00+00:00,25995.49884140625,26004.94995,25993.598070703123,25995.547679296873,0,
2025-11-19 06:40:00+00:00,25995.397258593748,26001.94935,25994.39705859375,25998.49944140625,0,
2025-11-19 06:45:00+00:00,25998.6987,26015.551679296874,25998.6987,26001.548879296875,0,
2025-11-19 06:50:00+00:00,26001.798929296874,26011.45125,26001.64850859375,26009.900158593748,0,
2025-11-19 06:55:00+00:00,26009.601270703126,26021.95335,26009.351220703124,26018.50344140625,0,
2025-11-19 07:00:00+00:00,26018.2026,26036.256991406248,26017.45245,26030.554679296874,0,
2025-11-19 07:05:00+00:00,26029.90415859375,26033.055179296873,26019.2028,26021.65250859375,0,
2025-11-19 07:10:00+00:00,26021.353620703125,26027.25519140625,26017.75329140625,26022.803129296874,0,
2025-11-19 07:15:00+00:00,26021.45325,26033.555279296874,26017.503241406248,26030.955149999998,0,
2025-11-19 07:20:00+00:00,26030.75589140625,26036.65550859375,26022.052979296874,26027.554079296875,0,
2025-11-19 07:25:00+00:00,26026.75509140625,26032.00614140625,26020.552679296874,26022.603870703126,0,
2025-11-19 07:30:00+00:00,26022.15260859375,26032.555079296875,26021.603670703123,26030.855520703124,0,
2025-11-19 07:35:00+00:00,26031.00594140625,26043.807329296873,26024.15300859375,26024.40305859375,0,
2025-11-19 07:40:00+00:00,26024.754691406248,26035.25679140625,26023.40285859375,26033.105970703124,0,
2025-11-19 07:45:00+00:00,26034.2058,26035.00674140625,26021.103570703126,26023.2036,0,
2025-11-19 07:50:00+00:00,26023.803329296876,26027.804129296874,26021.45325,26025.104370703124,0,
2025-11-19 07:55:00+00:00,26025.803729296873,26025.954149999998,26007.14960859375,26007.600870703125,0,
2025-11-19 08:00:00+00:00,26007.89975859375,26017.45245,26006.850720703125,26007.39965859375,0,
2025-11-19 08:05:00+00:00,26008.100970703126,26009.40005859375,25999.499641406248,26004.299429296876,0,
2025-11-19 08:10:00+00:00,26003.850120703126,26009.75169140625,25992.49824140625,26009.75169140625,0,
2025-11-19 08:15:00+00:00,26009.95095,26016.753091406248,26005.7001,26015.40125859375,0,
2025-11-19 08:20:00+00:00,26016.352620703125,26020.052579296873,26014.301429296873,26017.25319140625,0,
2025-11-19 08:25:00+00:00,26017.352820703123,26022.95355,26012.050979296873,26012.050979296873,0,
2025-11-19 08:30:00+00:00,26012.45145,26021.552879296876,25998.599070703123,26020.00374140625,0,
2025-11-19 08:35:00+00:00,26020.00374140625,26028.15380859375,26015.651308593748,26018.802329296876,0,
2025-11-19 08:40:00+00:00,26019.152008593748,26039.2068,26013.90095859375,26038.206599999998,0,
2025-11-19 08:45:00+00:00,26038.306229296875,26053.559279296875,26037.75729140625,26049.859320703123,0,
2025-11-19 08:50:00+00:00,26049.308429296874,26052.40865859375,26045.75889140625,26048.609070703125,0,
2025-11-19 08:55:00+00:00,26048.058179296873,26053.809329296873,26047.15760859375,26050.359420703124,0,
2025-11-19 09:00:00+00:00,26051.058779296873,26056.15940859375,26046.608670703125,26047.50924140625,0,
2025-11-19 09:05:00+00:00,26047.358820703124,26055.21,26045.858520703125,26054.110170703123,0,
2025-11-19 09:10:00+00:00,26054.610270703124,26079.76569140625,26053.360020703123,26066.7123,0,
2025-11-19 09:15:00+00:00,26067.862920703123,26069.51364140625,26063.061179296874,26063.811329296874,0,
2025-11-19 09:20:00+00:00,26063.910958593748,26071.514041406248,26063.76249140625,26066.7123,0,
2025-11-19 09:25:00+00:00,26066.811929296873,26070.46305,26057.76129140625,26060.060579296874,0,
2025-11-19 09:30:00+00:00,26061.060779296873,26068.7127,26057.15960859375,26057.360820703125,0,
2025-11-19 09:35:00+00:00,26057.46045,26059.611270703124,26052.058979296875,26058.01134140625,0,
2025-11-19 09:40:00+00:00,26058.01134140625,26067.312029296874,26055.610470703123,26064.311429296875,0,
2025-11-19 09:45:00+00:00,26064.46185,26064.862320703123,26056.01094140625,26058.361020703123,0,
2025-11-19 09:50:00+00:00,26057.46045,26061.46125,26048.509441406248,26052.45945,0,
2025-11-19 09:55:00+00:00,26052.309029296874,26058.361020703123,26046.358620703126,26057.90975859375,0,
2025-11-20 03:45:00+00:00,26133.92495859375,26133.92495859375,26089.367220703123,26104.919158593748,0,
2025-11-20 03:50:00+00:00,26104.66910859375,26110.621470703125,26086.315829296873,26101.52004140625,0,
2025-11-20 03:55:00+00:00,26101.619670703123,26110.17020859375,26088.116970703126,26110.17020859375,0,
2025-11-20 04:00:00+00:00,26108.91995859375,26116.622670703124,26101.068779296875,26109.7209,0,
2025-11-20 04:05:00+00:00,26109.621270703123,26117.122770703125,26101.52004140625,26109.820529296874,0,
2025-11-20 04:10:00+00:00,26110.220999999998,26110.570679296874,26069.26359140625,26083.16480859375,0,
2025-11-20 04:15:00+00:00,26082.7155,26098.417858593748,26073.41285859375,26093.868120703126,0,
2025-11-20 04:20:00+00:00,26094.2178,26100.76989140625,26088.46665,26089.617270703126,0,
2025-11-20 04:25:00+00:00,26089.46685,26097.16760859375,26079.314429296875,26082.41465859375,0,
2025-11-20 04:30:00+00:00,26082.16460859375,26092.91675859375,26081.365620703124,26090.267791406248,0,
2025-11-20 04:35:00+00:00,26090.76789140625,26108.66990859375,26087.616870703125,26104.66910859375,0,
2025-11-20 04:40:00+00:00,26104.819529296874,26111.121570703126,26095.66730859375,26104.870320703125,0,
2025-11-20 04:45:00+00:00,26105.91935859375,26114.571479296876,26102.619870703125,26108.720699999998,0,
2025-11-20 04:50:00+00:00,26110.320629296875,26111.420458593748,26103.46965,26106.2202,0,
2025-11-20 04:55:00+00:00,26106.771091406248,26120.47305,26103.819329296875,26118.97275,0,
2025-11-20 05:00:00+00:00,26119.2228,26127.17360859375,26117.97255,26123.02434140625,0,
2025-11-20 05:05:00+00:00,26122.123770703125,26126.97435,26119.773691406248,26124.823529296875,0,
2025-11-20 05:10:00+00:00,26124.2238,26136.075779296876,26122.2234,26133.626070703125,0,
2025-11-20 05:15:00+00:00,26133.47565,26146.677508593748,26129.324429296874,26145.628470703123,0,
2025-11-20 05:20:00+00:00,26145.97815,26150.078579296875,26143.47765,26144.02854140625,0,
2025-11-20 05:25:00+00:00,26143.7277,26144.128170703123,26133.92495859375,26135.77689140625,0,
2025-11-20 05:30:00+00:00,26135.075579296874,26142.327029296874,26131.275991406248,26141.826929296876,0,
2025-11-20 05:35:00+00:00,26142.7275,26145.628470703123,26137.17560859375,26143.27839140625,0,
2025-11-20 05:40:00+00:00,26143.378020703123,26146.52904140625,26138.326229296876,26138.326229296876,0,
2025-11-20 05:45:00+00:00,26138.627070703125,26141.17640859375,26132.17460859375,26133.02634140625,0,
2025-11-20 05:50:00+00:00,26133.42485859375,26143.27839140625,26132.074979296875,26142.577079296876,0,
2025-11-20 05:55:00+00:00,26142.02814140625,26145.52884140625,26138.226599999998,26141.826929296876,0,
2025-11-20 06:00:00+00:00,26141.92655859375,26153.7297,26138.377020703123,26152.579079296873,0,
2025-11-20 06:05:00+00:00,26152.97955,26153.630070703126,26146.42745859375,26147.77929140625,0,
2025-11-20 06:10:00+00:00,26147.7285,26151.828929296873,26143.77849140625,26150.97915,0,
2025-11-20 06:15:00+00:00,26150.97915,26151.678508593748,26137.2264,26139.326429296874,0,
2025-11-20 06:20:00+00:00,26139.277591406248,26141.47725,26131.074779296876,26138.7267,0,
2025-11-20 06:25:00+00:00,26138.976749999998,26149.578479296873,26138.226599999998,26148.7287,0,
2025-11-20 06:30:00+00:00,26148.97875,26157.830129296875,26147.378820703125,26150.92835859375,0,
2025-11-20 06:35:00+00:00,26150.7291,26153.78049140625,26145.378420703124,26145.878520703125,0,
2025-11-20 06:40:00+00:00,26146.378620703126,26151.678508593748,26145.378420703124,26151.27999140625,0,
2025-11-20 06:45:00+00:00,26151.379620703123,26155.23,26140.576679296875,26152.67870859375,0,
2025-11-20 06:50:00+00:00,26152.03014140625,26162.93075859375,26148.128970703125,26159.381220703126,0,
2025-11-20 06:55:00+00:00,26159.131170703124,26167.332029296875,26158.2306,26165.232,0,
2025-11-20 07:00:00+00:00,26165.28279140625,26172.2334,26163.43085859375,26169.883320703124,0,
2025-11-20 07:05:00+00:00,26169.832529296873,26176.384620703124,26169.232799999998,26173.784491406248,0,
2025-11-20 07:10:00+00:00,26174.134170703124,26179.48485,26170.883520703126,26175.583679296873,0,
2025-11-20 07:15:00+00:00,26175.284791406248,26182.335029296875,26174.833529296873,26179.334429296876,0,
2025-11-20 07:20:00+00:00,26178.98475,26182.18460859375,26174.48385,26176.884720703125,0,
2025-11-20 07:25:00+00:00,26176.833929296874,26179.834529296873,26172.833129296876,26177.384820703126,0,
2025-11-20 07:30:00+00:00,26177.93375859375,26189.936158593748,26176.2342,26186.43545859375,0,
2025-11-20 07:35:00+00:00,26186.085779296875,26187.886920703124,26176.2342,26178.93395859375,0,
2025-11-20 07:40:00+00:00,26178.584279296876,26186.53704140625,26178.584279296876,26183.03634140625,0,
2025-11-20 07:45:00+00:00,26182.335029296875,26190.78789140625,26180.18420859375,26187.93575859375,0,
2025-11-20 07:50:00+00:00,26187.93575859375,26196.138570703126,26178.134970703126,26192.78829140625,0,
2025-11-20 07:55:00+00:00,26192.987549999998,26209.29159140625,26191.93655859375,26208.49065,0,
2025-11-20 08:00:00+00:00,26208.43985859375,26209.69010859375,26204.089379296875,26205.29079140625,0,
2025-11-20 08:05:00+00:00,26205.390420703123,26219.54364140625,26204.040541406248,26218.643070703125,0,
2025-11-20 08:10:00+00:00,26218.691908593748,26220.393420703123,26209.791691406248,26211.340829296874,0,
2025-11-20 08:15:00+00:00,26211.391620703125,26221.592879296873,26206.089779296875,26217.19160859375,0,
2025-11-20 08:20:00+00:00,26216.94155859375,26232.895920703126,26215.19120859375,26230.094579296874,0,
2025-11-20 08:25:00+00:00,26229.54564140625,26231.145570703124,26223.843329296873,26224.144170703123,0,
2025-11-20 08:30:00+00:00,26223.79449140625,26226.29499140625,26216.99235,26225.593679296875,0,
2025-11-20 08:35:00+00:00,26225.44325859375,26233.04634140625,26222.593079296876,26229.99495,0,
2025-11-20 08:40:00+00:00,26229.645270703124,26232.99555,26227.19360859375,26229.895320703123,0,
2025-11-20 08:45:00+00:00,26229.49485,26251.44845859375,26229.49485,26243.196808593748,0,
2025-11-20 08:50:00+00:00,26242.99755,26243.898120703125,26236.19540859375,26241.647670703125,0,
2025-11-20 08:55:00+00:00,26241.7473,26241.7473,26204.040541406248,26205.79089140625,0,
2025-11-20 09:00:00+00:00,26205.49005,26224.144170703123,26204.54064140625,26211.04194140625,0,
2025-11-20 09:05:00+00:00,26210.49105,26230.29579140625,26209.44005859375,26223.94295859375,0,
2025-11-20 09:10:00+00:00,26223.593279296874,26229.04554140625,26200.53984140625,26200.53984140625,0,
2025-11-20 09:15:00+00:00,26200.28979140625,26226.093779296876,26198.088179296876,26213.54244140625,0,
2025-11-20 09:20:00+00:00,26213.7417,26221.19240859375,26196.837929296875,26197.087979296874,0,
2025-11-20 09:25:00+00:00,26196.837929296875,26216.54304140625,26196.2382,26213.591279296874,0,
2025-11-20 09:30:00+00:00,26215.142370703124,26223.093179296873,26174.833529296873,26192.43665859375,0,
2025-11-20 09:35:00+00:00,26191.788091406248,26207.49045,26178.885120703126,26193.288391406248,0,
2025-11-20 09:40:00+00:00,26192.337029296876,26213.29239140625,26178.7347,26208.43985859375,0,
2025-11-20 09:45:00+00:00,26209.840529296875,26210.49105,26192.538241406248,26196.388620703125,0,
2025-11-20 09:50:00+00:00,26196.43745859375,26205.589679296874,26192.538241406248,26201.79009140625,0,
2025-11-20 09:55:00+00:00,26201.338829296874,26209.891320703126,26197.03914140625,26202.639870703126,0,
2025-11-21 03:45:00+00:00,26126.42345859375,26147.077979296875,26101.7193,26143.97775,0,
2025-11-21 03:50:00+00:00,26141.7273,26166.632670703126,26131.17440859375,26164.28259140625,0,
2025-11-21 03:55:00+00:00,26164.93115859375,26174.48385,26161.43045859375,26163.43085859375,0,
2025-11-21 04:00:00+00:00,26163.78249140625,26178.93395859375,26154.28059140625,26156.579879296874,0,
2025-11-21 04:05:00+00:00,26156.92955859375,26158.631070703126,26144.92715859375,26152.729499999998,0,
2025-11-21 04:10:00+00:00,26153.178808593748,26164.48185,26134.376220703125,26136.52704140625,0,
2025-11-21 04:15:00+00:00,26135.126370703125,26135.376420703124,26117.572079296875,26126.823929296876,0,
2025-11-21 04:20:00+00:00,26125.823729296873,26129.17400859375,26114.27259140625,26114.372220703124,0,
2025-11-21 04:25:00+00:00,26114.67110859375,26125.573679296875,26098.66790859375,26124.624270703123,0,
2025-11-21 04:30:00+00:00,26125.02474140625,26125.92335859375,26097.318029296875,26099.51964140625,0,
2025-11-21 04:35:00+00:00,26099.369220703124,26102.16860859375,26089.966949999998,26091.7173,0,
2025-11-21 04:40:00+00:00,26092.117770703124,26101.7193,26087.26719140625,26092.617870703125,0,
2025-11-21 04:45:00+00:00,26093.2176,26093.2176,26070.312629296874,26072.51424140625,0,
2025-11-21 04:50:00+00:00,26071.312829296876,26075.114370703126,26061.16040859375,26073.66290859375,0,
2025-11-21 04:55:00+00:00,26073.76449140625,26080.01574140625,26066.41145859375,26073.063179296874,0,
2025-11-21 05:00:00+00:00,26073.2136,26080.215,26067.712499999998,26074.76469140625,0,
2025-11-21 05:05:00+00:00,26072.813129296876,26084.965949999998,26065.16120859375,26081.365620703124,0,
2025-11-21 05:10:00+00:00,26080.76589140625,26081.865720703125,26074.01454140625,26076.76509140625,0,
